ogc_fid,id,district_id,canton_id,income,houses,name,electricity_per_household,consumed_electricity,max_consumed_electricity,area_per_household,persons_per_household,total_funding,total_price,debt,debt_rate
621,1213,29,4,61996,4928,Schattdorf,14404.02577,3648.526278,3840.553977,102.1467514,3,12596.60382,9603.663174,-2992.940641,-0.311645732
646,1363,35,5,52587,785,Illgau,11461.4242,4308.280255,4535.031847,78.02649929,4,5925.993723,7335.918247,1409.924524,0.192194689
630,1311,31,5,59253,2201,Gersau,5634.641072,3390.930259,3569.400273,39.50076905,3,4481.278839,3713.794866,-767.4839737,-0.206657611
769,2175,43,10,64502,3181,Belfaux,9986.147124,4024.658126,4236.482238,61.17475225,3,5241.079814,5751.545762,510.4659477,0.088752827
631,1321,32,5,198601,5066,Feusisberg,11481.19739,3519.369325,3704.599289,79.96005743,3,5998.502154,7517.708083,1519.205929,0.202083655
633,1323,32,5,221738,6985,Wollerau,9520.993558,3494.667144,3678.596994,67.95463082,3,5548.298656,6388.978369,840.6797137,0.131582808
637,1343,34,5,53956,191,Innerthal,34075.54974,3686.84555,3880.890052,268.8482462,3,13081.80923,25276.6531,12194.84387,0.482454849
642,1348,34,5,52564,996,Vorderthal,19468.56124,3595.883534,3785.140562,148.3426653,3,8562.849949,13946.92412,5384.074175,0.386040257
644,1361,35,5,64511,591,Alpthal,20599.81387,3799.598139,3999.576988,147.073167,3,8515.243761,13827.56806,5312.324296,0.384183558
651,1368,35,5,56468,865,Oberiberg,25844.06936,3123.193642,3287.572254,180.7632716,3,9778.622685,16995.05418,7216.431491,0.424619505
652,1369,35,5,44456,89,Riemenstalden,15598.59551,4696.629213,4943.820225,112.4002741,4,7215.010278,10567.68187,3352.671587,0.317257051
2033,5912,119,22,53298,123,Démoret,55643.49593,3533.536585,3719.512195,338.6926704,3,15200.97514,31843.30662,16642.33148,0.522632014
653,1370,35,5,58317,2289,Rothenthurm,16558.07907,4032.000874,4244.211446,111.1425696,3,7167.846362,10449.43464,3281.588281,0.314044577
654,1371,35,5,64292,1909,Sattel,17295.96595,3804.478785,4004.71451,117.0693667,3,7390.101251,11006.66198,3616.56073,0.328579249
663,1405,36,6,57682,2107,Lungern,21424.99098,3711.853346,3907.214048,153.9703784,3,6973.88919,14476.0321,7502.14291,0.518245805
664,1406,36,6,67984,5018,Sachseln,11848.89,3742.115883,3939.06935,85.92571842,3,4422.214441,8078.589343,3656.374903,0.452600664
2265,6639,145,25,87014,698,Soral,10420.75072,4380.820201,4611.389685,63.06071569,4,3564.776838,5928.860825,2364.083986,0.39874169
665,1407,36,6,174321,10072,Sarnen,13708.83817,3568.748759,3756.577641,93.13267857,3,4692.475447,8756.175433,4063.699986,0.464095314
668,1503,37,7,58035,1783,Dallenwil,15703.64105,3842.891195,4045.148626,112.5339203,3,7220.022012,10580.24706,3360.225046,0.317594195
671,1506,37,7,65858,2086,Ennetmoos,16185.39453,3728.727229,3924.976031,116.6036018,3,7372.635066,10962.87156,3590.236492,0.327490519
2197,6411,139,24,52052,243,Montalchez,25050.37449,4148.919753,4367.283951,156.2665739,3,7059.99652,14691.91648,7631.919958,0.519463881
1528,4441,103,20,58364,1393,Salmsach,25123.45298,3683.551687,3877.422828,163.7305382,3,8867.87422,15393.66566,6525.791444,0.423927061
697,2013,40,10,60124,3041,Domdidier,21252.28905,3885.831141,4090.34857,127.2580102,3,8958.263075,11964.58085,3006.317776,0.251268123
719,2051,40,10,66582,1052,Delley-Portalban,18453.55323,3438.331749,3619.296578,116.6862713,3,8363.602759,10970.64401,2607.041246,0.23763794
720,2052,40,10,55420,1110,Vernay,17216.31892,4064.245495,4278.153153,106.1331654,3,7769.990553,9978.459007,2208.468454,0.221323598
731,2096,41,10,54921,5074,Romont (FR),16081.1557,3703.155794,3898.058731,94.87066478,3,7136.474894,8919.577929,1783.103035,0.199908903
741,2122,42,10,65925,1768,Pont-en-Ogoz,17475.58314,3774.745475,3973.41629,105.892206,3,7756.43659,9955.804421,2199.367831,0.220913121
742,2123,42,10,62211,543,Botterens,14614.75506,3833.678637,4035.451197,97.71069564,3,7296.22663,9186.592781,1890.366151,0.205774458
762,2160,42,10,62427,2264,Vuadens,23203.45362,3868.29174,4071.886042,141.7046568,3,9770.886943,13322.82989,3551.942951,0.266605742
763,2162,42,10,54433,1269,Bas-Intyamon,23048.96139,3739.361702,3936.170213,151.690418,3,10332.58601,14261.67412,3929.088104,0.275499782
765,2171,43,10,67022,863,Arconciel,15760.64079,3957.415991,4165.701043,98.12067679,3,7319.28807,9225.138509,1905.850439,0.206593152
779,2196,43,10,56236,36954,Fribourg,5652.599935,3492.543094,3676.361152,37.46660472,3,3907.496515,3522.546208,-384.9503072,-0.109281833
780,2197,43,10,64825,3020,Givisiez,17141.83377,3658.836921,3851.407285,103.0698624,3,7597.679761,9690.452491,2092.77273,0.215962333
1645,5120,111,21,55513,2636,Muralto,6933.464719,2820.98824,2969.461305,42.05786955,2,4077.170108,3954.209089,-122.9610193,-0.031096236
785,2211,43,10,69230,2560,Neyruz (FR),10125.66758,3881.640625,4085.9375,61.43353443,3,5255.636311,5775.87602,520.2397087,0.090071135
787,2216,43,10,90051,138,Pierrafortscha,53222.88406,4448.822464,4682.971014,342.7566841,4,21080.06348,32225.39825,11145.33477,0.34585561
788,2217,43,10,64454,681,Ponthaux,19808.6975,4150.146843,4368.575624,120.0491531,3,8552.764864,11286.81642,2734.051552,0.242234077
789,2220,43,10,59726,3055,Le Mouret,17460.84419,3821.378887,4022.504092,109.8527616,3,7979.217837,10328.16909,2348.95125,0.227431525
809,2261,44,10,132675,177,Greng,16593.97175,3884.533898,4088.983051,115.2533022,3,8282.99825,10835.9187,2552.920451,0.23559797
812,2265,44,10,63823,4813,Kerzers,14327.81986,3798.371598,3998.285892,89.07691967,3,6810.576732,8374.859905,1564.283174,0.186783205
813,2266,44,10,69950,601,Kleinbösingen,14732.30616,3588.186356,3777.03827,93.80061858,3,7076.284795,8818.974012,1742.689217,0.197606798
814,2270,44,10,52107,180,Lurtigen,34883.18333,3470.138889,3652.777778,224.036877,3,14402.07433,21063.56467,6661.490341,0.316256552
816,2272,44,10,58879,1821,Misery-Courtion,18175.77814,3895.730368,4100.768808,111.1383596,3,8051.532728,10449.03882,2397.506094,0.229447525
817,2274,44,10,86843,950,Muntelier,6290.212632,3406.25,3585.526316,39.66276966,3,4031.030793,3729.025886,-302.004907,-0.080987613
830,2295,45,10,64375,3347,Bösingen,18257.48611,3572.789065,3760.830595,113.3744733,3,8177.314125,10659.27442,2481.960291,0.232845144
834,2300,45,10,53271,1000,Plasselb,20081.599,3435.4375,3616.25,131.7808359,3,9212.672021,12389.8092,3177.137181,0.256431486
835,2301,45,10,57194,1056,Rechthalten,21458.4858,3483.783144,3667.140152,134.2263393,3,9350.231586,12619.73125,3269.499669,0.259078391
836,2302,45,10,59359,1999,St. Antoni,22271.001,3501.907204,3686.218109,140.5221311,3,9704.369873,13211.65085,3507.280975,0.265468791
837,2303,45,10,51286,957,St. Silvester,18106.06165,3608.411703,3798.328109,115.9898514,3,8324.429144,10905.1678,2580.738658,0.236652815
839,2305,45,10,63256,3993,Schmitten (FR),16505.13449,3813.204358,4013.899324,101.5251522,3,7510.78981,9545.221471,2034.431662,0.21313614
856,2402,47,11,65015,1523,Härkingen,33006.52265,3617.859488,3808.273145,214.872907,3,13886.60102,20201.98386,6315.38284,0.312612013
858,2404,47,11,62958,2036,Neuendorf,26724.99558,3681.483301,3875.24558,173.179501,3,11541.34693,16282.04102,4740.694082,0.291160922
859,2405,47,11,59037,1113,Niederbuchsiten,20308.56783,3462.207996,3644.42947,133.3920407,3,9303.302291,12541.29193,3237.989636,0.25818629
2287,6720,146,26,60707,396,Rebeuvelier,20559.78788,3910.353535,4116.161616,138.837994,3,6706.424775,13053.31115,6346.88638,0.486228077
861,2407,47,11,60116,6120,Oensingen,14261.63725,3464.705882,3647.058824,92.59086653,3,7008.236242,8705.235189,1696.998947,0.194940046
872,2445,49,11,65550,315,Biezwil,29288.48571,3773.611111,3972.222222,193.9288844,3,12708.49975,18232.86261,5524.362865,0.302989332
882,2473,50,11,76505,6434,Dornach,11402.38499,3357.077634,3533.765931,79.91339565,3,6295.128505,7513.321022,1218.192516,0.16213769
883,2474,50,11,75919,887,Gempen,15719.91545,3775.366404,3974.069899,106.3807865,3,7783.919243,10001.73993,2217.820682,0.221743487
884,2475,50,11,81856,1283,Hochwald,16728.96337,3850.35074,4053.000779,114.2367643,3,8225.817989,10740.34554,2514.527548,0.2341198
1476,4261,100,19,78818,1887,Wallbach,15066.80869,3478.173026,3661.234764,100.7527018,3,4978.226319,9472.59701,4494.370691,0.474460244
887,2478,50,11,68621,1469,Nuglar-St. Pantaleon,13810.33628,3566.541865,3754.254595,94.04247035,3,7089.888957,8841.712502,1751.823545,0.198131702
888,2479,50,11,71451,1331,Rodersdorf,14807.47483,3790.007513,3989.481593,102.7636441,3,7580.454979,9661.662366,2081.207387,0.21540883
889,2480,50,11,63760,1015,Seewen,23149.22167,3376.477833,3554.187192,162.3009259,3,10929.42708,15259.25595,4329.828871,0.283750983
890,2481,50,11,81028,1473,Witterswil,12636.4019,3647.954854,3839.952478,84.09007274,3,6530.066591,7906.00507,1375.938479,0.174037136
894,2495,51,11,55682,3696,Niedergösgen,12362.25622,3559.929654,3747.294372,83.25788855,3,6483.256231,7827.764534,1344.508303,0.171761465
904,2514,52,11,61215,564,Bolken,16792.35638,3714.095745,3909.574468,109.8692245,3,7980.143879,10329.71691,2349.573029,0.22745764
908,2519,52,11,52129,4887,Gerlafingen,12914.81829,3622.032945,3812.666257,83.37077767,3,6489.606244,7838.378176,1348.771932,0.172072832
909,2520,52,11,64989,868,Halten,13237.73848,3559.763825,3747.119816,86.79716233,3,6682.340381,8160.521012,1478.180631,0.181138022
910,2523,52,11,65445,859,Horriwil,16831.02095,3743.597206,3940.628638,109.1364453,3,7938.925046,10260.82225,2321.897207,0.226287636
911,2524,52,11,70050,94,Hüniken,40749.45745,3511.968085,3696.808511,265.8082406,3,16751.71353,24990.83696,8239.123429,0.329685774
913,2526,52,11,78333,2690,Lohn-Ammannsegg,14172.57732,3387.685874,3565.98513,91.62848638,3,6954.102359,8614.753851,1660.651492,0.192768304
233,404,17,2,54504,15918,Burgdorf,12285.83848,3308.259518,3482.37844,80.66571481,3,4224.964305,7584.052785,3359.088479,0.442914702
915,2528,52,11,63365,1098,Obergerlafingen,14689.83698,3406.762295,3586.065574,95.1841622,3,7154.109124,8949.05242,1794.943297,0.200573559
916,2529,52,11,67156,804,Oekingen,16458.89677,3652.596393,3844.838308,107.7418173,3,7860.477226,10129.70172,2269.224492,0.224016911
919,2534,52,11,51590,8593,Zuchwil,8777.474456,3292.469161,3465.757012,56.4602108,3,4975.886858,5308.292624,332.4057665,0.062620091
1441,4205,98,19,64336,2668,Othmarsingen,13763.37669,3623.922414,3814.655172,92.20963006,3,4657.861127,8669.391987,4011.53086,0.462723437
936,2571,54,11,61232,730,Boningen,19356.89452,3580.393836,3768.835616,132.3301744,3,9243.57231,12441.45707,3197.884758,0.257034585
937,2572,54,11,62032,2732,Däniken,24938.32394,3396.893302,3575.67716,169.8831013,3,11355.92445,15972.11914,4616.194693,0.289015794
938,2573,54,11,50963,4819,Dulliken,11979.20212,3609.073459,3799.024694,80.02126875,3,6301.196367,7523.463066,1222.266699,0.16246065
939,2574,54,11,57579,310,Eppenberg-Wöschnau,30041.33548,3248.387097,3419.354839,202.8930653,3,13212.73492,19075.65959,5862.924672,0.307351085
940,2575,54,11,62401,1712,Fulenbach,17226.03329,3604.811624,3794.538551,113.8199229,3,8202.370664,10701.15483,2498.784162,0.233506028
941,2576,54,11,63891,2630,Gretzenbach,15603.84297,3725.499049,3921.577947,106.1954675,3,7773.495045,9984.316541,2210.821497,0.221429428
942,2578,54,11,60840,1641,Gunzgen,17193.90615,3419.218464,3599.177331,115.1087464,3,8274.866983,10822.32781,2547.460823,0.235389361
946,2582,54,11,70626,818,Rickenbach (SO),29082.03423,3334.581296,3510.085575,188.9333871,3,12427.50302,17763.19448,5335.69146,0.300379049
948,2584,54,11,74489,1688,Starrkirch-Wil,10778.14692,3535.76718,3721.86019,73.98539355,3,5961.678387,6955.980385,994.301998,0.142942036
986,2785,59,13,74196,1491,Duggingen,12768.16566,3540.199531,3726.525822,93.28938796,3,7198.022458,8770.908981,1572.886523,0.179329933
987,2786,59,13,60895,1833,Grellingen,11880.70104,3475.688762,3658.619749,84.8181506,3,6816.816777,7974.457708,1157.640931,0.145168609
965,2702,57,12,143702,1076,Bettingen,10680.08829,3544.842007,3731.412639,75.11799448,3,7007.079669,7062.465591,55.38592193,0.007842293
966,2703,57,12,91572,20310,Riehen,6711.737469,3327.455687,3502.584934,46.0155231,3,5260.931386,4326.300919,-934.6304672,-0.216034549
978,2772,58,13,104085,2332,Pfeffingen,11386.18525,3634.299957,3825.578902,80.11091056,3,6604.990975,7531.891036,926.9000609,0.123063392
980,2774,58,13,84107,1367,Schönenbuch,11064.60059,3456.519751,3638.441843,73.16375898,3,6292.369154,6878.731706,586.3625515,0.085242829
982,2781,59,13,75188,692,Blauen,15797.5737,3535.043353,3721.098266,107.680086,3,7845.603872,10123.89785,2278.293974,0.225041186
983,2782,59,13,63188,1600,Brislach,16040.47813,3690.898438,3885.15625,107.9257223,3,7856.657504,10146.99215,2290.334644,0.225715622
984,2783,59,13,71721,260,Burg im Leimental,15807.65769,3608.173077,3798.076923,126.1683479,3,8677.575655,11862.13266,3184.557004,0.26846412
985,2784,59,13,60329,718,Dittingen,13623.95822,3344.185237,3520.194986,99.56389167,3,7480.375125,9360.827108,1880.451983,0.200885238
990,2789,59,13,69517,418,Nenzlingen,15442.3756,3761.363636,3959.330144,104.9559617,3,7723.018276,9867.780326,2144.762049,0.21735
991,2790,59,13,48235,274,Roggenburg,27001.64234,3415.145985,3594.890511,184.8482363,3,11318.17063,17379.11558,6060.944949,0.348748757
1920,5706,123,22,105273,1074,Borex,12973.67039,3845.554004,4047.951583,76.58216899,3,5371.831337,7200.124779,1828.293442,0.253925244
992,2791,59,13,71995,1837,Röschenz,12678.84486,3635.547088,3826.891671,87.26328827,3,6926.847972,8204.345377,1277.497405,0.155709852
993,2792,59,13,61878,1394,Wahlen,13391.60545,3533.536585,3719.512195,90.93941297,3,7092.273584,8549.968345,1457.694761,0.170491247
994,2793,59,13,61643,2248,Zwingen,15023.43906,3425.155694,3605.427046,100.5296081,3,7523.832366,9451.62212,1927.789754,0.203963905
997,2823,60,13,69819,4332,Bubendorf,13050.14543,3646.655702,3838.584949,87.83951289,3,6952.77808,8258.521032,1305.742952,0.15810857
998,2824,60,13,66210,6406,Frenkendorf,7942.913519,3494.282704,3678.19232,52.88876249,3,5379.994312,4972.511152,-407.4831605,-0.081947159
1018,2850,61,13,79234,513,Känerkinden,16481.07018,3502.314815,3686.647173,110.7817165,3,7985.17724,10415.50784,2430.330601,0.233337696
1019,2851,61,13,77931,154,Kilchberg (BL),20172.17532,3747.564935,3944.805195,137.0727983,3,9168.275923,12887.35047,3719.074545,0.288583333
1046,2889,62,13,62828,323,Lauwil,21408.65015,3562.5,3750,153.3845961,3,9902.306824,14420.95785,4518.651024,0.313339174
1047,2890,62,13,62539,160,Liedertswil,20020.95625,3354.6875,3531.25,146.1130453,3,9575.087039,13737.29906,4162.21202,0.302986199
1048,2891,62,13,61692,1763,Niederdorf,8132.242768,3651.410947,3843.590471,54.55567949,3,5455.005577,5129.231842,-325.7737353,-0.063513162
1062,2932,65,14,62729,4476,Beringen,16520.15706,3479.194593,3662.310098,109.2269746,3,6415.213856,10269.33366,3854.119808,0.375303786
1068,2951,66,14,49155,476,Beggingen,33929.72479,3712.184874,3907.563025,226.5906277,3,11696.57825,21303.66396,9607.085709,0.450959315
1069,2952,66,14,54059,1662,Schleitheim,28586.34477,3689.681107,3883.87485,189.3336155,3,10020.0127,17800.82328,7780.81058,0.437103973
1071,2961,67,14,62877,315,Buch (SH),28979.73651,3407.936508,3587.301587,191.534955,3,10119.07297,18007.78946,7888.716482,0.438072452
1088,3023,70,15,68981,4167,Speicher,11107.5018,3646.853252,3838.792897,76.67957282,3,5875.483981,7209.282521,1333.79854,0.185011273
1090,3025,70,15,58705,1659,Trogen,17070.01808,3729.995479,3926.311031,120.9751605,3,7536.568518,11373.87805,3837.309527,0.337379169
1091,3031,71,15,55554,985,Grub (AR),14203.13604,3825.317259,4026.649746,98.8453279,3,6706.699796,9293.268969,2586.569173,0.278327161
1092,3032,71,15,60049,4086,Heiden,12752.06437,3534.0186,3720.019579,86.23400759,3,6233.775285,8107.574165,1873.79888,0.231117082
1093,3033,71,15,60671,1243,Lutzenberg,13804.55511,3427.795656,3608.205953,99.22134103,3,6720.800288,9328.621081,2607.820792,0.279550511
1530,4451,103,20,74330,1817,Uttwil,12700.46835,3457.932031,3639.928453,88.39171638,3,5477.627237,8310.438261,2832.811024,0.340873843
2066,6025,127,23,54123,5845,Vétroz,14512.72934,3893.455945,4098.374679,80.87430398,3,5142.622319,7603.663982,2461.041663,0.323665232
2023,5891,125,22,60113,864,Veytaux,3882.762731,2927.517361,3081.597222,29.52747195,2,3607.280198,2776.1225,-831.1576982,-0.299395181
2208,6433,141,24,63883,270,Brot-Plamboz,54425.3037,3962.731481,4171.296296,341.741738,3,14015.31518,32129.97475,18114.65957,0.563793147
1477,4262,100,19,66233,1057,Wegenstetten,20828.66793,3890.551088,4095.316935,140.2869832,3,6460.761872,13189.54265,6728.780779,0.510160281
1325,4028,93,19,73732,975,Freienwil,12134.44205,3888.910256,4093.589744,80.72410784,3,4227.154044,7589.542797,3362.388753,0.443029158
1524,4421,103,20,69434,2562,Horn,9803.473849,3291.813037,3465.066354,69.31496192,3,4619.173287,6516.874378,1897.701091,0.291198047
1220,3670,83,18,55834,139,Urmein,50185.28058,2981.564748,3138.489209,297.04152,3,13139.057,27927.33657,14788.27957,0.529527029
1189,3532,81,18,46764,254,Cunter,26692.53543,3314.714567,3489.173228,170.1262034,3,8379.732628,15994.97519,7615.242558,0.47610218
1182,3503,81,18,48205,69,Mutten,55270.91304,4199.275362,4420.289855,342.3080804,4,14836.55302,32183.22129,17346.66828,0.538997266
1183,3506,81,18,56131,2697,Vaz/Obervaz,33225.00816,3270.57842,3442.714127,204.6119196,3,9672.946985,19237.26334,9564.316358,0.497176557
1184,3513,81,18,44103,517,Lantsch/Lenz,31166.12766,3126.088008,3290.618956,190.6003026,3,9147.511348,17919.91504,8772.403689,0.489533777
1193,3538,81,18,41893,206,Salouf,38583.27184,3885.315534,4089.805825,243.7467937,3,11140.50476,22916.65739,11776.15263,0.513868686
1194,3539,81,18,45088,983,Savognin,27296.63683,3266.531027,3438.453713,172.7793827,3,8479.226849,16244.42257,7765.195718,0.478022268
1200,3572,91,18,43493,613,Falera,39617.18271,3548.939641,3735.725938,230.9218124,3,10659.56797,21710.87455,11051.30658,0.509021714
1236,3721,84,18,64514,3161,Bonaduz,8882.305916,3604.19962,3793.894337,57.23591061,3,4146.346648,5381.222595,1234.875948,0.229478697
1205,3611,91,18,39302,201,Andiast,44747.33333,3798.818408,3998.756219,270.640486,3,12149.01823,25445.15643,13296.1382,0.522541028
90,118,5,1,58609,11793,Rüti (ZH),8458.298397,3547.395701,3734.100738,56.86528082,3,4132.448031,5346.376616,1213.928585,0.227056317
1206,3612,91,18,39359,818,Obersaxen,48253.8912,3494.26956,3678.178484,296.2819243,3,13110.57216,27855.92067,14745.34851,0.529343427
1207,3616,91,18,41194,335,Waltensburg/Vuorz,44156.95522,3704.291045,3899.253731,272.8023615,3,12230.08856,25648.41227,13418.32371,0.523163913
1210,3619,91,18,50941,4463,Ilanz/Glion,24589.91239,3505.027448,3689.502577,154.278271,3,7785.435163,14504.97964,6719.544476,0.463257767
1222,3673,83,18,57037,1932,Domleschg,22308.86284,3665.76087,3858.695652,140.6328142,3,7273.730534,13222.05709,5948.326556,0.449879056
1224,3691,83,18,44900,66,Hinterrhein,79885.87879,3994.318182,4204.545455,483.5133614,3,20131.75105,45459.10073,25327.34968,0.557145858
1225,3693,83,18,59068,153,Nufenen,44741.4183,4664.624183,4910.130719,270.4981634,4,12143.68113,25431.77549,13288.09437,0.522499673
1226,3694,83,18,45425,380,Splügen,39724.13158,3125,3289.473684,242.9600901,3,11111.00338,22842.69287,11731.68948,0.513586097
1238,3723,84,18,60682,1410,Rhäzüns,14527.10426,3746.941489,3944.148936,95.96810047,3,5598.803768,9022.756959,3423.953191,0.37947971
1239,3731,84,18,69999,2455,Felsberg,8670.931161,3734.699593,3931.262729,54.44309994,3,4041.616248,5118.647305,1077.031057,0.210413219
1240,3732,84,18,50235,2673,Flims,24368.05686,3034.722222,3194.444444,148.6945205,3,7576.044517,13980.00495,6403.960428,0.458079983
